ods_code,name,alt_names,type,region,ics,correspondent,url,access_notes,needs_playwright,pack_pattern_hints,exclude_patterns,last_validated,validation_status,validation_notes
RKB,University Hospitals Coventry and Warwickshire NHS Trust,University Hospitals Coventry and Warwickshire;UHCW;University Hospitals Coventry Warwickshire,Acute and Acute & Community Trusts,Midlands,Coventry and Warwickshire,Caitlin,https://www.uhcw.nhs.uk/our-organisation/trust-board-meetings/,"The URL is correct and live; the shallow check failed only because uhcw.nhs.uk sits behind an aggressive WAF that resets connections from datacenter IPs (curl/Playwright both got ERR_CONNECTION_RESET intermittently, but the landing eventually returns 200). Content is static HTML, not JS-gated - a browser UA with a few retries suffices; Playwright not required but would harden against resets. Board packs are single combined PDFs at /download/clientfiles/files/ named 'Combined Public Trust Board Papers {date}' or 'Public Board Papers v{n} {date}_compressed'; crawl the landing and follow those download links. Coverage late-2025 through mid-2026 (roughly bi-monthly).",False,/download/clientfiles/files/ path;'Public Trust Board Papers';'Public Board Papers';'Combined';'_compressed';.pdf,confidential;private;committee;minutes-only;agenda-only,2026-07-11,papers_found,"Current URL /our-organisation/trust-board-meetings/ returns HTTP 200 and is the canonical 'Trust Board Meetings' page; 2026 combined public board packs (2 April 2026, 4 June 2026) are indexed under the site's own /download/clientfiles/files/ path. Shallow-check failure was a WAF connection reset."
RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Robert Jones and Agnes Hunt Orthopaedic Hospital;Robert Jones Agnes Hunt;RJAH;Oswestry,Acute Specialist Trusts,Midlands,"Shropshire, Telford and Wrekin",Caitlin,https://www.rjah.nhs.uk/about-us/publications/trust-board-meeting-papers/,"Pattern B+F (wrong-url-fixed): old DB url /about-us/board-of-directors/board-of-directors-meeting-dates lists only future meeting dates with NO paper links. The correct archive is /about-us/publications/trust-board-meeting-papers/, a click-through index of academic-year sub-pages: /.../2025-2026-trust-board-meeting-papers/ and /.../2026-2027-trust-board-meeting-papers/. Each year sub-page lists per-meeting combined board packs as PDFs served from /media/{slug}/...pdf, named 'Board of Directors {dd.mm.yyyy}.pdf' or 'Board of Directors Public Meeting {date}.pdf' (single combined pack ~8-18MB; some dates split Part 1/Part 2 e.g. 02.07.2025 — grab both). Crawler must go landing -> year sub-page -> PDF (two clicks). Static WebFetch works.",False,Board of Directors Public Meeting;Board of Directors;Public Meeting;combined board pack,Council of Governors;Meeting Dates;Part 2;Annual Report;Minutes only,2026-06-04,papers_found,2025-2026 year sub-page lists seven dated combined board packs (07.05.2025 through 04.03.2026); 2026-2027 sub-page already created.
RL4,The Royal Wolverhampton NHS Trust,Royal Wolverhampton;RWT;New Cross Hospital,Acute and Acute & Community Trusts,Midlands,Black Country,Caitlin,https://www.royalwolverhampton.nhs.uk/about-us/our-board/,,,,,,,
RLQ,Wye Valley NHS Trust,Wye Valley;Hereford Hospital,Acute and Acute & Community Trusts,Midlands,Herefordshire and Worcestershire,Caitlin,https://www.wyevalley.nhs.uk/about-us/the-trust-board.aspx,,,,,,,
RLT,George Eliot Hospital NHS Trust,George Eliot Hospital;GEH,Acute and Acute & Community Trusts,Midlands,Coventry and Warwickshire,Caitlin,https://www.geh.nhs.uk/about-us/trust-board/public-board-papers,"Strategy: landing lists per-meeting entries (31 dated meeting links this run); each links to its own sub-page of PDFs (agenda, papers, finance). Filter to the main Board (skip ICP/committee/joint). Prefer the largest 'Agenda and Papers' combined PDF. Static fetch works. Pattern C.",False,Agenda and Papers;Combined Pack;Public Board Pack,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=26, year_archives=0, meeting_subpages=31."
RLY,North Staffordshire Combined Healthcare NHS Trust,North Staffordshire Combined Healthcare,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Staffordshire and Stoke-on-Trent,Caitlin,https://www.combined.nhs.uk/about/our-board/board-meetings/,"URL PATCHED 2026-07-30: the site dropped the /about-us/ prefix in favour of /about/, so the old /about-us/our-board/previous-board-meetings/ path now genuinely 404s (reproduced independently, not a WAF artefact - Google still surfaces the dead /about-us/ URLs, so ignore stale search hits). Strategy: the landing /about/our-board/board-meetings/ lists UPCOMING dates (papers appear the Friday before) plus the ~11 most recent past meetings; the full back-catalogue from 2014 is one long page at /about/our-board/board-meetings/board-meeting-archive/. Each past meeting is its own page at /board-meeting-archive/trust-board-meeting-<month>-<year>/ with a 'Meeting downloads' block - but DO NOT construct those slugs, they are inconsistent (March 2026 is trust-board-meeting-march_2026 with an underscore; May 2023 carries a -2 suffix). Scrape hrefs instead. IMPORTANT: on the two most recent meeting pages the Elementor PDF buttons render with NO href attribute at all, so a link-scraper finds zero PDFs for the newest meetings; the reliable route is the WordPress REST media API at /wp-json/wp/v2/media?search=PUBLIC-TRUST-BOARD&per_page=100&orderby=date&order=desc&_fields=source_url,date. Server-rendered WordPress, no JS needed, but the edge resets TLS connections on roughly 60-90% of attempts (ECONNRESET / curl exit 35) and WebFetch fails every time; use a browser User-Agent with a 10-15 attempt retry loop, or the r.jina.ai reader proxy as a fallback. Upload folder does not match meeting month (Jan and Mar 2026 briefings both sit under /uploads/2026/04/). Bi-monthly cadence: Jan, Mar, May, Jul, Sep, Nov, second Thursday. FETCH WARNING (2026-08-01): every route tried this run (requests, local Playwright, browser-UA curl, server-side WebFetch) was connection-reset on /about/our-board/ paths even though the site root answered 200 -- the domain sits behind DDoSX bot mitigation. The page itself is live (Google index shows the landing and a July 2026 meeting archive page). Retry later or from another egress; do not repoint the URL on a reset alone.",False,PUBLIC TRUST BOARD PAPERS;PUBLIC TRUST BOARD PACK;FINAL- prefix;Full meeting agenda and papers;DD.MM.YY date suffix,CEO written board report;Chair report;Trust Board Briefing;superseded -V1 where a -V2 exists;OPEN TRUST BOARD (pre-2020 naming),2026-08-01,papers_found,"2026-08-01: no fetch route reached the board path this run -- local requests, local Playwright, browser-UA curl and server-side WebFetch all got a connection reset, while the site root answered 200 intermittently (www.combined.nhs.uk is fronted by ddosx.com). Google's index still carries the landing plus a /board-meetings/board-meeting-archive/trust-board-meeting-july-2026/ page and a January 2026 pack PDF, so the page is live and the URL correct; treat the resets as DDoSX bot mitigation, not rot."
RNA,The Dudley Group NHS Foundation Trust,Dudley Group;Russells Hall Hospital,Acute and Acute & Community Trusts,Midlands,Black Country,Caitlin,https://www.dgft.nhs.uk/about-our-trust/our-board/board-meetings/,"The registered URL /about-our-trust/our-board/ is the board-membership page and only links onward; the real papers landing is the /board-meetings/ sub-page. That page statically lists dated meetings with WordPress-hosted PDFs at /wp-content/uploads/YYYY/MM/<YY-MM-DD>_..._papers/agenda.pdf. Confirmed current entries: 20 May 2026, 12 Mar 2026, 15 Jan 2026, 13 Nov 2025. Page is static-fetchable (no render needed). Filenames distinguish 'Public-Board-Agenda' (short) from the full '_Board_pblc_papersV2' pack, PREFER the full papers/pack file, not the agenda-only PDF. Full packs are large (~22MB). Filter out agenda-only, minutes, and pre-2025 files.",False,/wp-content/uploads/;_Board_pblc_papers;_papers;Public-Board,Public-Board-Agenda;minutes;/2024/;/2023/,2026-06-06,papers_found,Static page lists dated 2025/2026 board PDFs; confirmed HTTP-200 full public board pack for 20 May 2026 (~22MB).
RQ3,Birmingham Women's and Children's NHS Foundation Trust,Birmingham Women's and Children's;Birmingham Children's Hospital NHS Foundation Trust;Birmingham Children's Hospital;BCH,Acute and Acute & Community Trusts,Midlands,Birmingham and Solihull,Caitlin,https://www.bwc.nhs.uk/board-meetings-and-minutes,"Pattern A/F. Old URL https://www.bwc.nhs.uk/board-of-directors/ is only the board-member directory (validator saw no papers). Changed to the dedicated papers page https://www.bwc.nhs.uk/board-meetings-and-minutes which lists a single combined 'Board Meeting Pack - <Month YYYY>' PDF per meeting (bi-monthly: Jan, Mar, May, Jul, Sep, Nov), served from the trust's own /download/ path with ?ver=&doc= query params. Crawler should take the largest 'Board Meeting Pack' link per month; ignore separate appendix/'Reading Room' files. Static WebFetch reaches the listing and PDFs.",False,Board Meeting Pack;Public Board Meeting Pack;in Public,Reading Room;appendix;Minutes only;Council of Governors,2026-06-04,papers_found,"Confirmed combined public Board Meeting Pack PDFs for Jan, Mar and May 2026 (plus full 2025 set) on bwc.nhs.uk /download/ paths."
RRE,Midlands Partnership University NHS Foundation Trust,Midlands Partnership University;MPFT,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Staffordshire and Stoke-on-Trent,Caitlin,https://www.mpft.nhs.uk/about-us/board-papers/,"Pattern A: dated board-pack PDFs are linked directly on the landing page, grouped by year, as single combined Trust Board Papers documents (2026: 09 Apr, 12 Feb; 2025: 11 Dec, 09 Oct, 14 Aug, 12 Jun, 27 Mar, 30 Jan). The meeting date is in the link text (YYYY-MM-DD MPFT Trust Board Papers) but URLs are opaque /download_file/{uuid}/256 with no date in them. Some months also have a separate short Trust Board Summary Document alongside the full pack; prefer the larger combined Papers file. Static HTML, no JS required.",False,/download_file/{uuid}/256;link text 'YYYY-MM-DD MPFT Trust Board Papers';combined Trust Board Papers PDF,Summary Document;summary,2026-06-04,papers_found,Landing page directly lists combined Trust Board Papers PDFs for multiple 2025 and 2026 meetings via download_file links.
RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,Royal Orthopaedic Hospital,Acute Specialist Trusts,Midlands,Birmingham and Solihull,Caitlin,https://roh.nhs.uk/about-us/corporate-information/statutory-documents,,,,,,,
RRK,University Hospitals Birmingham NHS Foundation Trust,University Hospitals Birmingham;UHB,Acute and Acute & Community Trusts,Midlands,Birmingham and Solihull,Caitlin,https://docs.uhb.nhs.uk/index.php/s/prTEizKrRnYnjaD,"The human landing www.uhb.nhs.uk/about/trust-management/bod/papers/ links to the Nextcloud public share at docs.uhb.nhs.uk/index.php/s/prTEizKrRnYnjaD. The share is JS-rendered (static fetch shows 'No files in here' -- the no_papers_visible false-negative), so Playwright is required. Navigate via ?path= query params: root lists year folders (2008-2026); each year has month folders; each month contains 'Board of Directors meeting pack, <Month> <Year>.pdf' plus sometimes a '(background reading)' variant. Direct deep-links work, e.g. ?path=%2F2026%2FJune. PDFs download via /download?path=...&files=... .",True,"Board of Directors meeting pack, <Month> <Year>;(background reading) variant PDF;Year folder > Month folder structure",register of board members interests;terms of appointment;council of governors;'No files in here' static-render placeholder,2026-07-30,papers_found,Human landing uhb.nhs.uk/about/trust-management/bod/papers/ re-confirmed as still pointing at the docs.uhb.nhs.uk/index.php/s/prTEizKrRnYnjaD Nextcloud share; the share itself remains JS-rendered so static scans see nothing.
RWP,Worcestershire Acute Hospitals NHS Trust,Worcestershire Acute Hospitals;WAHT,Acute and Acute & Community Trusts,Midlands,Herefordshire and Worcestershire,Caitlin,https://www.worcsacute.nhs.uk/about-us/trust-board/,"Strategy: landing lists year archives (5 year links this run, e.g. 'Board papers 2025'). Follow each year link to dated PDF listings; main packs typically 5-30MB. Static fetch works. Pattern B.",False,Board Papers;Public Board Pack,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=0, year_archives=5, meeting_subpages=1."
RXK,Sandwell and West Birmingham Hospitals NHS Trust,Sandwell and West Birmingham Hospitals,Acute and Acute & Community Trusts,Midlands,Black Country,Caitlin,https://www.swbh.nhs.uk/our-trust/trust-board/public-trust-board-papers/,"Landing /our-trust/trust-board/public-trust-board-papers/ lists per-year sub-pages (2021-2026), e.g. /public-trust-board-papers-2026/. Each year page lists meetings by month linking to per-meeting sub-pages under /trust-board-paper/{slug}/, and those hold the actual PDFs in /wp-content/uploads/{yyyy}/{mm}/. The trust meets bi-monthly. Static fetch works at every level. Two PDF styles: some meetings publish one combined board book (e.g. May 2026 = 26-05-20_BoardAGENDA_pblc_papers.pdf, ~25MB, prefer this single pack), others publish split numbered papers (000-Agenda, 001-Minutes...). To reach current papers: landing -> 2026 year page -> latest month meeting page -> download the combined boardbook PDF (or all numbered PDFs). Filter out board-meeting-dates, board-members, sub-committees pages.",False,/public-trust-board-papers-{year}/;/trust-board-paper/{month-slug}/;wp-content/uploads/{yyyy}/{mm}/...BoardAGENDA_pblc_papers.pdf;wp-content/uploads/{yyyy}/{mm}/000-Agenda...pdf,board-meeting-dates;board-members-and-exec-team;board-sub-comittees;/our-strategy/,2026-06-06,papers_found,"2026 year page resolves to per-meeting pages with live 2026 board-pack PDFs (May 2026 combined agenda confirmed, HTTP 200 application/pdf)."
